,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
5950,Malawi,1988,17440000.0,0.168,0.08,0.056,0.049,0.121,-1.042,-0.526,-1.429,-1.485,Electoral Autocracy,0.495,0.085,0.131,0.136,0.162,0.072,0.618,0.281,0.383,0.022,,,,,,,972.033,1.058,33.912,0.0,0.0
5951,Malawi,1989,9289999.9,0.168,0.08,0.056,0.049,0.121,-1.042,-0.526,-1.429,-1.485,Electoral Autocracy,0.495,0.085,0.131,0.136,0.162,0.072,0.618,0.281,0.383,0.022,,,,,,,996.804,1.035,12.446,0.0,0.0
5952,Malawi,1990,23300000.0,0.168,0.08,0.056,0.049,0.121,-1.042,-0.526,-0.25,-1.485,Electoral Autocracy,0.495,0.085,0.131,0.136,0.162,0.072,0.618,0.281,0.383,0.022,,,,,,,1011.872,1.011,11.824,0.0,0.0
5953,Malawi,1991,-28699999.9,0.168,0.079,0.056,0.049,0.121,-0.599,-0.526,-0.25,-0.993,Electoral Autocracy,0.503,0.085,0.131,0.141,0.162,0.09,0.602,0.281,0.383,0.022,,,,,,,1050.23,1.018,12.615,0.0,0.0
5954,Malawi,1992,-7099999.9,0.189,0.086,0.06,0.075,0.127,-0.599,0.157,0.324,0.634,Electoral Autocracy,0.487,0.135,0.131,0.141,0.162,0.09,0.599,0.281,0.383,0.024,,,,,,,1023.08,0.977,23.751,0.0,0.0
5955,Malawi,1993,8000000.0,0.254,0.113,0.085,0.157,0.157,-0.479,-0.542,0.166,1.923,Electoral Autocracy,0.469,0.266,0.131,0.143,0.162,0.099,0.631,0.323,0.436,0.082,,,,,,,1062.133,1.005,22.773,0.0,0.0
5956,Malawi,1994,24992617.8909746,0.46,0.298,0.183,0.351,0.247,-0.546,-0.542,-0.159,1.679,Electoral Autocracy,0.463,0.428,0.618,0.529,0.738,0.695,0.43,0.476,0.586,0.458,,,,,,,1065.196,1.005,34.65,0.0,0.0
5957,Malawi,1995,5643045.57927182,0.563,0.432,0.27,0.444,0.34,-0.661,-0.655,-0.922,0.172,Electoral Democracy,0.414,0.476,0.712,0.649,0.772,0.695,0.525,0.635,0.764,0.632,,,,,,,1130.729,1.059,83.326,0.0,0.0
5958,Malawi,1996,15797661.1266005,0.561,0.437,0.27,0.444,0.342,-0.661,-0.922,-1.235,0.129,Electoral Democracy,0.414,0.476,0.712,0.649,0.772,0.695,0.525,0.635,0.764,0.632,-0.316,-0.287,-0.457,-0.289,-0.377,-0.088,1186.329,1.094,37.602,0.0,0.0
5959,Malawi,1997,14868714.3613082,0.561,0.439,0.27,0.444,0.342,-0.661,-0.922,-1.235,0.129,Electoral Democracy,0.414,0.476,0.712,0.649,0.772,0.695,0.516,0.635,0.764,0.632,,,,,,,1242.231,1.119,9.137,0.0,0.0
5960,Malawi,1998,12104230.402425,0.561,0.439,0.27,0.444,0.342,-0.661,-0.922,-1.235,0.129,Electoral Democracy,0.414,0.476,0.712,0.649,0.772,0.695,0.516,0.635,0.764,0.632,-0.26,-0.341,-0.07,-0.115,-0.425,0.065,1238.819,1.096,29.749,0.0,0.0
5961,Malawi,1999,58528206.2830454,0.507,0.402,0.246,0.402,0.31,-0.661,-0.922,-1.235,0.129,Electoral Democracy,0.431,0.52,0.712,0.649,0.772,0.695,0.516,0.635,0.764,0.632,,,,,,,1248.524,1.077,44.804,0.0,0.0
5962,Malawi,2000,25999996.3612226,0.474,0.38,0.286,0.34,0.303,-0.661,-0.922,-1.235,0.129,Electoral Autocracy,0.433,0.556,0.712,0.649,0.772,0.695,0.516,0.635,0.764,0.656,-0.229,-0.357,-0.325,-0.157,-0.528,-0.134,1245.396,1.047,29.581,0.0,0.0
5963,Malawi,2001,19299991.0892369,0.474,0.386,0.286,0.34,0.303,-0.661,-0.922,-1.235,0.129,Electoral Autocracy,0.433,0.556,0.712,0.649,0.772,0.695,0.523,0.635,0.764,0.656,,,,,,,1222.252,1.007,22.7,0.0,0.0
5964,Malawi,2002,5899999.35886242,0.474,0.389,0.286,0.34,0.303,-0.661,-0.922,-1.235,0.129,Electoral Autocracy,0.433,0.556,0.712,0.649,0.772,0.695,0.524,0.635,0.784,0.656,-1.022,-0.765,0.008,-0.532,-0.391,-0.583,1268.515,1.016,14.745,0.0,0.0
5965,Malawi,2003,65885630.0222282,0.474,0.389,0.286,0.34,0.303,-0.661,-0.922,-1.235,0.129,Electoral Autocracy,0.433,0.556,0.712,0.649,0.772,0.695,0.524,0.635,0.784,0.656,-0.759,-0.782,0.042,-0.494,-0.18,-0.428,1336.518,1.036,9.577,0.0,0.0
5966,Malawi,2004,107811374.01292,0.455,0.378,0.224,0.36,0.286,-0.661,-0.922,-1.144,0.129,Electoral Autocracy,0.432,0.558,0.712,0.649,0.772,0.695,0.524,0.635,0.784,0.656,-0.801,-0.863,0.124,-0.622,-0.13,-0.542,1419.812,1.07,11.43,0.0,0.0
5967,Malawi,2005,139696402.63469,0.44,0.369,0.223,0.376,0.276,-0.661,-0.922,-1.352,0.129,Electoral Autocracy,0.432,0.577,0.696,0.63,0.76,0.636,0.534,0.647,0.728,0.7,-0.716,-0.832,0.107,-0.51,-0.124,-0.528,1482.573,1.087,15.41,0.0,0.0
5968,Malawi,2006,35561803.9812517,0.445,0.372,0.225,0.38,0.28,-0.661,-0.922,-1.352,0.129,Electoral Autocracy,0.42,0.588,0.693,0.628,0.752,0.63,0.54,0.647,0.728,0.696,-0.55,-0.898,0.12,-0.584,-0.222,-0.252,1565.528,1.112,13.974,0.0,0.0
5969,Malawi,2007,124388649.054177,0.445,0.37,0.225,0.379,0.28,-0.661,-0.922,-1.352,0.129,Electoral Autocracy,0.427,0.588,0.693,0.628,0.752,0.63,0.537,0.647,0.728,0.696,-0.516,-0.573,0.082,-0.508,-0.166,-0.262,1714.153,1.18,7.952,,
5970,Malawi,2008,195425887.191773,0.445,0.371,0.225,0.387,0.28,-0.661,-0.922,-1.352,0.129,Electoral Autocracy,0.422,0.588,0.693,0.628,0.752,0.63,0.544,0.647,0.728,0.696,-0.446,-0.588,-0.061,-0.543,-0.118,-0.247,1825.362,1.218,8.713,,
5971,Malawi,2009,49130371.2258416,0.494,0.399,0.249,0.41,0.301,-0.661,-0.922,-1.352,0.129,Electoral Autocracy,0.43,0.574,0.696,0.628,0.757,0.63,0.54,0.647,0.728,0.697,-0.406,-0.54,0.054,-0.489,-0.117,-0.149,1865.96,1.216,8.422,,
5972,Malawi,2010,97010558.6926789,0.518,0.411,0.26,0.388,0.316,-0.605,-1.131,-0.791,0.478,Electoral Democracy,0.445,0.603,0.742,0.66,0.809,0.703,0.491,0.659,0.726,0.666,-0.489,-0.472,0.044,-0.637,-0.138,-0.191,1933.508,1.228,7.412,,
5973,Malawi,2011,812751769.848633,0.515,0.409,0.256,0.389,0.315,-0.605,-1.061,-0.108,1.492,Electoral Democracy,0.447,0.603,0.742,0.66,0.809,0.703,0.499,0.648,0.726,0.658,-0.426,-0.476,-0.073,-0.754,-0.166,-0.245,2012.57,1.242,,,
5974,Malawi,2012,-8885976.21902263,0.536,0.427,0.267,0.432,0.33,-0.721,-1.118,-0.591,0.65,Electoral Democracy,0.437,0.603,0.742,0.66,0.809,0.703,0.495,0.648,0.726,0.704,-0.477,-0.513,-0.003,-0.713,-0.241,-0.206,2030.048,1.217,,,
5975,Malawi,2013,451362406.595843,0.556,0.442,0.284,0.443,0.339,-0.766,-1.294,-0.717,0.243,Electoral Democracy,0.442,0.616,0.712,0.645,0.789,0.775,0.501,0.655,0.745,0.796,-0.62,-0.512,-0.206,-0.68,-0.162,-0.179,2104.429,1.228,,,
5976,Malawi,2014,598086538.121966,0.538,0.438,0.341,0.426,0.328,-0.704,-1.056,-0.652,0.859,Electoral Democracy,0.433,0.619,0.704,0.637,0.781,0.72,0.512,0.655,0.745,0.796,-0.761,-0.66,0.081,-0.82,-0.289,-0.064,2180.798,1.235,,,
5977,Malawi,2015,287746689.246669,0.533,0.442,0.337,0.429,0.322,-0.668,-1.13,-0.698,0.233,Electoral Democracy,0.437,0.621,0.704,0.637,0.781,0.72,0.55,0.69,0.764,0.815,-0.773,-0.712,0.032,-0.845,-0.316,-0.004,2245.974,1.235,,,
5978,Malawi,2016,115700000.0,0.536,0.441,0.338,0.415,0.325,-0.668,-1.13,-0.698,0.233,Electoral Democracy,0.446,0.64,0.711,0.65,0.791,0.77,0.532,0.765,0.765,0.801,-0.765,-0.763,-0.113,-0.871,-0.382,-0.03,2305.443,1.233,,,
5979,Malawi,2017,90200000.0,0.544,0.453,0.351,0.406,0.33,-0.668,-1.13,-0.698,0.233,Electoral Democracy,0.397,0.563,0.685,0.607,0.758,0.677,0.572,0.744,0.826,0.792,-0.667,-0.698,-0.251,-0.775,-0.377,-0.031,2403.249,1.256,,,
5980,Malawi,2018,77012306.002161,0.532,0.446,0.334,0.388,0.314,-0.668,-0.949,-0.698,0.233,Electoral Democracy,0.423,0.627,0.702,0.659,0.75,0.683,0.544,0.751,0.826,0.794,-0.745,-0.775,-0.432,-0.711,-0.39,-0.083,2497.394,1.276,,,
5981,Malawi,2019,55227831.6285934,0.479,0.413,0.31,0.357,0.277,-0.352,-0.568,1.336,3.316,Electoral Autocracy,0.447,0.629,0.774,0.696,0.822,0.69,0.51,0.751,0.834,0.821,-0.773,-0.777,-0.28,-0.734,-0.339,-0.105,2563.303,1.307,,,
5982,Malawi,2020,45238934.1012044,0.556,0.474,0.372,0.453,0.336,-0.56,-0.866,0.759,1.41,Electoral Democracy,0.342,0.441,0.589,0.668,0.558,0.69,0.635,0.751,0.819,0.803,-0.371,-0.797,-0.112,-0.77,-0.269,0.01,,,,,
5983,Malawi,2021,46413011.4653488,0.619,0.536,0.412,0.505,0.374,-0.707,-1.151,-0.185,0.339,Electoral Democracy,0.295,0.462,0.576,0.657,0.54,0.664,0.674,0.751,0.83,0.835,-0.3,-0.769,-0.113,-0.786,-0.238,0.085,,,,,
5984,Malawi,2022,,0.642,0.538,0.406,0.511,0.382,-0.372,-1.278,-0.172,0.332,Electoral Democracy,0.343,0.458,0.602,0.688,0.541,0.602,0.641,0.751,0.83,0.831,,,,,,,,,,,
5995,Malaysia,1970,94000000.0,0.145,0.133,0.129,0.133,0.165,1.052,-0.407,-0.987,-0.014,Closed Autocracy,0.453,0.417,0.27,0.269,0.327,0.427,0.66,0.708,0.651,0.275,,,,,,,4338.193,3.775,0.592,,
5996,Malaysia,1971,100000000.0,0.145,0.133,0.129,0.133,0.165,1.052,-0.407,-0.987,-0.014,Closed Autocracy,0.453,0.417,0.27,0.269,0.327,0.427,0.66,0.708,0.651,0.275,,,,,,,4811.202,4.054,2.846,,
5997,Malaysia,1972,114000000.0,0.208,0.171,0.145,0.15,0.184,1.052,-0.407,-0.195,-0.014,Closed Autocracy,0.484,0.417,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.275,,,,,,,5269.798,4.342,3.626,36.978,175.994
5998,Malaysia,1973,172000000.0,0.208,0.171,0.145,0.15,0.184,1.052,-0.407,-0.195,-0.014,Closed Autocracy,0.484,0.417,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.275,,,,,,,5904.948,4.741,18.14,46.116,199.328
5999,Malaysia,1974,570819254.595405,0.232,0.179,0.153,0.158,0.193,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.493,0.488,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.274,,,,,,,6391.231,5.015,12.003,124.089,344.712
6000,Malaysia,1975,350491202.931934,0.274,0.194,0.168,0.172,0.21,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.508,0.615,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.258,,,,,,,6662.345,5.125,1.113,133.043,293.476
6001,Malaysia,1976,381259652.112456,0.274,0.194,0.168,0.172,0.21,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.508,0.615,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.258,,,,,,,7322.233,5.486,3.785,229.325,398.706
6002,Malaysia,1977,405885818.525049,0.274,0.194,0.168,0.172,0.21,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.508,0.615,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.258,,,,,,,7964.623,5.798,5.371,257.241,458.814
6003,Malaysia,1978,499991004.965365,0.274,0.195,0.167,0.171,0.209,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.507,0.609,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.253,,,,,,,8595.062,6.137,3.902,277.821,509.021
6004,Malaysia,1979,573467421.839787,0.273,0.195,0.167,0.171,0.208,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.505,0.603,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.253,,,,,,,9384.703,6.531,5.27,707.244,944.153
6005,Malaysia,1980,933903976.260897,0.28,0.198,0.18,0.169,0.23,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.499,0.614,0.297,0.342,0.357,0.454,0.643,0.708,0.651,0.253,,,,,,,10096.618,6.852,6.724,727.078,963.713
6006,Malaysia,1981,1264688331.16862,0.273,0.193,0.174,0.162,0.229,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.544,0.624,0.389,0.398,0.452,0.535,0.592,0.708,0.651,0.262,,,,,,,10687.521,7.096,9.7,582.138,759.907
6007,Malaysia,1982,1397196045.41608,0.273,0.178,0.174,0.162,0.226,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.627,0.648,0.502,0.476,0.585,0.586,0.494,0.708,0.651,0.257,,,,,,,11340.535,7.344,5.834,569.665,699.03
6008,Malaysia,1983,1260527733.35506,0.272,0.175,0.174,0.154,0.226,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.635,0.657,0.518,0.479,0.605,0.586,0.5,0.676,0.651,0.257,,,,,,,12073.513,7.631,3.704,611.011,710.075
6009,Malaysia,1984,797476861.322828,0.272,0.175,0.174,0.154,0.226,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.635,0.657,0.518,0.479,0.605,0.586,0.489,0.676,0.651,0.257,,,,,,,12792.458,7.855,3.904,691.497,777.676
6010,Malaysia,1985,694712466.229254,0.272,0.172,0.174,0.154,0.226,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.635,0.657,0.518,0.479,0.605,0.586,0.473,0.676,0.651,0.257,,,,,,,12819.335,7.695,2.587,671.409,742.566
6011,Malaysia,1986,488874111.042602,0.269,0.169,0.173,0.153,0.225,1.052,-0.407,-0.195,-0.014,Electoral Autocracy,0.638,0.668,0.518,0.479,0.605,0.586,0.465,0.676,0.651,0.257,,,,,,,12892.396,7.563,0.35,429.462,469.317
6012,Malaysia,1987,422679709.984833,0.259,0.165,0.169,0.17,0.198,1.052,-0.407,0.233,-0.014,Electoral Autocracy,0.643,0.683,0.518,0.479,0.605,0.586,0.459,0.676,0.58,0.244,,,,,,,13572.316,7.74,0.737,468.874,513.559
6013,Malaysia,1988,719418050.366902,0.254,0.156,0.168,0.168,0.197,1.052,-0.407,0.233,-0.014,Electoral Autocracy,0.687,0.683,0.568,0.541,0.605,0.586,0.399,0.676,0.58,0.25,,,,,,,14725.4,8.152,0.29,403.607,444.123
6014,Malaysia,1989,1667871568.72095,0.254,0.162,0.168,0.168,0.197,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.668,0.683,0.568,0.541,0.605,0.586,0.421,0.676,0.58,0.25,,,,,,,16151.808,8.734,2.557,466.836,513.176
6015,Malaysia,1990,2332455289.06142,0.258,0.162,0.169,0.17,0.205,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.67,0.684,0.568,0.541,0.605,0.586,0.417,0.676,0.574,0.25,,,,,,,17749.998,9.323,3.043,573.452,605.096
6016,Malaysia,1991,3998448522.46006,0.256,0.161,0.168,0.17,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.684,0.67,0.631,0.563,0.693,0.586,0.401,0.676,0.574,0.25,,,,,,,19593.326,9.982,4.358,491.366,514.447
6017,Malaysia,1992,5183358086.40239,0.256,0.161,0.168,0.17,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.684,0.67,0.631,0.563,0.693,0.586,0.401,0.676,0.574,0.25,,,,,,,21368.419,10.675,4.767,470.197,489.761
6018,Malaysia,1993,5005642759.8826,0.256,0.161,0.168,0.17,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.684,0.67,0.631,0.563,0.693,0.586,0.401,0.676,0.574,0.25,,,,,,,23422.206,11.38,3.561,427.648,441.671
6019,Malaysia,1994,4341800916.32297,0.256,0.161,0.168,0.178,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.684,0.67,0.631,0.563,0.693,0.586,0.401,0.676,0.574,0.25,,,,,,,25778.455,12.186,3.701,380.764,393.056
6020,Malaysia,1995,4178239335.0381,0.255,0.161,0.168,0.18,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.687,0.677,0.654,0.571,0.717,0.586,0.393,0.676,0.574,0.25,,,,,,,28312.618,13.028,3.202,392.97,404.419
6021,Malaysia,1996,5078414947.87739,0.254,0.16,0.167,0.18,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.689,0.68,0.654,0.571,0.717,0.586,0.393,0.676,0.574,0.25,0.383,0.536,0.571,0.785,0.521,-0.181,30739.278,13.737,3.479,517.268,526.354
6022,Malaysia,1997,5136514575.67472,0.254,0.16,0.167,0.18,0.204,1.052,-0.407,-0.19,-0.014,Electoral Autocracy,0.689,0.68,0.654,0.571,0.717,0.586,0.393,0.676,0.574,0.25,,,,,,,32454.972,14.147,2.655,506.046,515.039
6023,Malaysia,1998,2163401815.57573,0.254,0.162,0.167,0.18,0.204,1.052,-0.407,1.102,1.392,Electoral Autocracy,0.689,0.68,0.654,0.571,0.717,0.586,0.393,0.676,0.574,0.25,0.363,0.755,-0.038,0.702,0.282,-0.422,31889.21,13.704,5.293,359.355,366.216
6024,Malaysia,1999,3895263157.89474,0.263,0.162,0.17,0.181,0.206,1.052,-0.407,1.102,1.392,Electoral Autocracy,0.689,0.679,0.654,0.571,0.717,0.586,0.393,0.676,0.574,0.296,,,,,,,33287.627,13.897,2.731,436.21,442.284
6025,Malaysia,2000,3787631578.94737,0.273,0.165,0.202,0.185,0.212,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.692,0.665,0.656,0.585,0.717,0.586,0.389,0.676,0.574,0.309,0.286,0.993,0.093,0.529,0.195,-0.421,35460.306,14.404,1.551,670.453,675.451
6026,Malaysia,2001,553947368.421053,0.277,0.167,0.204,0.187,0.213,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.692,0.665,0.656,0.585,0.717,0.586,0.389,0.676,0.574,0.364,,,,,,,36532.079,14.507,1.427,663.676,667.503
6027,Malaysia,2002,3192894736.8421,0.277,0.172,0.204,0.187,0.213,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.677,0.665,0.668,0.612,0.717,0.643,0.378,0.676,0.574,0.364,0.247,0.922,0.54,0.521,0.393,-0.493,38365.687,14.926,1.793,579.031,582.746
6028,Malaysia,2003,3218947368.42105,0.279,0.172,0.204,0.205,0.214,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.677,0.665,0.668,0.617,0.717,0.663,0.375,0.653,0.574,0.38,0.316,1.059,0.486,0.592,0.466,-0.458,40800.217,15.526,1.074,831.311,835.557
6029,Malaysia,2004,4376052631.57895,0.3,0.201,0.212,0.236,0.223,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.63,0.679,0.668,0.617,0.717,0.663,0.404,0.653,0.574,0.492,0.323,1.066,0.348,0.461,0.459,-0.236,43584.028,16.217,1.42,1049.06,1053.643
6030,Malaysia,2005,3924786634.73868,0.302,0.203,0.214,0.238,0.224,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.63,0.682,0.668,0.61,0.717,0.63,0.419,0.653,0.574,0.487,0.17,1.059,0.566,0.635,0.433,-0.147,46177.385,16.868,3.049,1285.243,1290.138
6031,Malaysia,2006,7690731245.66747,0.303,0.204,0.216,0.238,0.224,0.985,-0.316,0.68,0.295,Electoral Autocracy,0.631,0.677,0.668,0.61,0.717,0.63,0.419,0.653,0.574,0.496,0.213,1.254,0.288,0.537,0.449,-0.543,48935.805,17.526,3.609,1245.385,1250.263
6032,Malaysia,2007,9071369834.83859,0.302,0.205,0.215,0.238,0.225,1.23,-0.316,1.179,1.839,Electoral Autocracy,0.631,0.677,0.668,0.61,0.717,0.63,0.419,0.653,0.574,0.495,0.167,1.242,0.193,0.504,0.367,-0.524,52072.086,18.29,2.027,,
6033,Malaysia,2008,7572512432.33635,0.316,0.209,0.222,0.249,0.233,1.23,-0.316,0.999,1.558,Electoral Autocracy,0.618,0.584,0.668,0.61,0.717,0.63,0.419,0.653,0.574,0.481,-0.091,1.069,0.109,0.287,0.247,-0.563,54721.64,18.857,5.4,,
6034,Malaysia,2009,114664434.56228,0.319,0.211,0.223,0.248,0.234,1.23,-0.316,0.999,1.558,Electoral Autocracy,0.615,0.562,0.688,0.615,0.739,0.63,0.423,0.653,0.574,0.478,-0.094,0.909,-0.042,0.27,0.374,-0.504,55319.833,18.794,0.6,,
6035,Malaysia,2010,10885801851.6194,0.32,0.212,0.225,0.25,0.233,1.396,-0.316,0.999,1.558,Electoral Autocracy,0.621,0.55,0.699,0.618,0.751,0.63,0.419,0.653,0.586,0.47,0.057,1.062,0.143,0.611,0.394,-0.5,58358.049,19.488,2.2,,
6036,Malaysia,2011,15119439203.9543,0.318,0.211,0.224,0.248,0.232,1.396,-0.316,0.999,1.862,Electoral Autocracy,0.614,0.55,0.699,0.614,0.751,0.612,0.429,0.653,0.586,0.452,0.023,1.002,0.077,0.547,0.403,-0.475,61920.893,20.34,,,
6037,Malaysia,2012,8895774250.70402,0.318,0.211,0.224,0.245,0.226,1.396,-0.316,0.999,1.409,Electoral Autocracy,0.613,0.55,0.699,0.614,0.751,0.612,0.429,0.653,0.586,0.452,0.213,0.919,-0.005,0.477,0.38,-0.347,65073.389,20.95,,,
6038,Malaysia,2013,11296279513.9209,0.315,0.202,0.225,0.244,0.223,1.396,-0.316,0.999,1.409,Electoral Autocracy,0.624,0.48,0.681,0.588,0.732,0.529,0.432,0.653,0.576,0.445,0.333,1.007,0.052,0.568,0.341,-0.34,68526.8,21.785,,,
6039,Malaysia,2014,10619431582.9781,0.314,0.201,0.224,0.244,0.223,1.555,-0.316,0.999,1.409,Electoral Autocracy,0.621,0.475,0.681,0.588,0.732,0.529,0.432,0.653,0.576,0.445,0.397,1.161,0.267,0.799,0.524,-0.36,71904.677,22.55,,,
6040,Malaysia,2015,9857162111.82329,0.314,0.198,0.224,0.243,0.222,1.555,-0.316,0.999,1.409,Electoral Autocracy,0.638,0.475,0.681,0.588,0.732,0.529,0.429,0.653,0.576,0.445,0.211,0.958,0.259,0.716,0.425,-0.391,74906.488,23.254,,,
6041,Malaysia,2016,13470089920.807,0.314,0.198,0.224,0.242,0.222,1.555,-0.316,0.999,1.52,Electoral Autocracy,0.638,0.475,0.681,0.588,0.732,0.529,0.429,0.653,0.576,0.445,0.055,0.864,0.137,0.672,0.409,-0.417,78357.284,24.038,,,
6042,Malaysia,2017,9368469822.66146,0.32,0.201,0.215,0.254,0.227,1.555,-0.316,0.999,1.52,Electoral Autocracy,0.633,0.475,0.628,0.517,0.684,0.443,0.481,0.594,0.617,0.475,0.021,0.824,0.116,0.682,0.41,-0.399,82656.603,25.004,,,
6043,Malaysia,2018,8304480741.65267,0.439,0.312,0.266,0.343,0.325,1.555,-0.316,0.734,1.005,Electoral Autocracy,0.381,0.434,0.257,0.27,0.285,0.293,0.713,0.721,0.758,0.649,0.327,1.101,0.252,0.585,0.553,-0.107,85957.77,25.709,,,
6044,Malaysia,2019,9154921685.03934,0.472,0.335,0.282,0.367,0.35,1.555,-0.316,0.734,1.005,Electoral Autocracy,0.366,0.419,0.284,0.292,0.285,0.293,0.711,0.721,0.758,0.7,0.259,1.009,0.144,0.557,0.516,-0.049,88971.514,26.265,,,
6045,Malaysia,2020,4058769678.64231,0.418,0.298,0.256,0.295,0.319,1.555,-0.794,-1.066,-0.793,Electoral Autocracy,0.45,0.449,0.519,0.423,0.584,0.325,0.632,0.721,0.758,0.562,0.254,1.059,0.114,0.678,0.594,-0.15,,,,,
6046,Malaysia,2021,18595649823.6257,0.414,0.29,0.255,0.301,0.316,1.555,-1.047,-0.172,0.033,Electoral Autocracy,0.47,0.449,0.519,0.423,0.584,0.325,0.609,0.721,0.758,0.553,0.171,0.992,0.139,0.722,0.558,-0.155,,,,,
6047,Malaysia,2022,15113599380.9439,0.438,0.304,0.255,0.323,0.339,1.555,-1.197,-0.64,-0.204,Electoral Autocracy,0.442,0.445,0.395,0.386,0.429,0.325,0.646,0.721,0.758,0.597,,,,,,,,,,,
6058,Maldives,1970,,0.17,0.07,0.044,0.041,0.149,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.913,0.502,0.776,0.708,0.799,0.496,0.157,0.702,0.275,0.148,,,,,,,22.483,1.82,,,
6059,Maldives,1971,,0.17,0.07,0.044,0.041,0.149,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.913,0.502,0.776,0.708,0.799,0.496,0.157,0.702,0.275,0.148,,,,,,,23.085,1.818,,,
6060,Maldives,1972,,0.17,0.07,0.044,0.041,0.149,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.913,0.502,0.776,0.708,0.799,0.496,0.157,0.702,0.275,0.148,,,,,,,23.619,1.804,,,
6061,Maldives,1973,-200000.0,0.171,0.07,0.045,0.041,0.149,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.911,0.481,0.776,0.708,0.799,0.496,0.157,0.702,0.275,0.148,,,,,,,24.405,1.801,,,
6062,Maldives,1974,70000.0,0.172,0.07,0.045,0.041,0.149,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.907,0.44,0.776,0.708,0.799,0.496,0.157,0.702,0.275,0.148,,,,,,,24.941,1.778,,,
6063,Maldives,1975,1970000.0,0.171,0.07,0.044,0.041,0.149,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.91,0.469,0.776,0.708,0.799,0.496,0.158,0.702,0.275,0.148,,,,,,,24.895,1.732,,,
6064,Maldives,1976,180000.0,0.171,0.07,0.044,0.041,0.15,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.91,0.472,0.776,0.708,0.799,0.496,0.158,0.702,0.275,0.148,,,,,,,25.328,1.726,,,
6065,Maldives,1977,1200000.0,0.171,0.07,0.044,0.041,0.15,-1.953,-2.037,-2.211,-1.727,Closed Autocracy,0.91,0.472,0.776,0.708,0.799,0.496,0.158,0.702,0.275,0.148,,,,,,,27.193,1.799,,,
6066,Maldives,1978,970000.0,0.164,0.063,0.037,0.04,0.146,-1.62,-2.037,-2.211,-1.727,Closed Autocracy,0.934,0.465,0.8,0.757,0.799,0.496,0.126,0.702,0.275,0.107,,,,,,,31.088,1.979,12.66,,
6067,Maldives,1979,800000.0,0.156,0.061,0.034,0.033,0.146,-1.62,-2.037,-2.211,-1.727,Closed Autocracy,0.94,0.496,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,36.462,2.241,27.85,,
