"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Jamaica","343",2020,,,,"-258407890.561314","","","17497168333.1068","","",,,,"265100553.561347","","",
"Jamaica","343",2021,,,,"-264325079","","","17817603563.7924","","",,,,"320480000","","",
"Jamaica","343",2022,,,,"-258446000","","","18126342705.2924","","",,,,"318736000","","",
"Jordan","439",1972,,,,"1119998.76395859","","",,,,,,,"559999.381979295","","",
"Jordan","439",1973,,,,"3347831.79913644","","",,,,,,,"2130438.41763228","","",
"Jordan","439",1974,,,,"-3415176.84949474","","",,,,,,,"6830353.69898947","","",
"Jordan","439",1975,,,,"-19387622.2104629","","",,,,,,,"25641693.8912574","","",
"Jordan","439",1976,,,,"10241478.016692","","",,,,,,,"-7530498.54168533","","",
"Jordan","439",1977,,,,"-11230237.2141552","","",,,,,,,"11230237.2141552","","",
"Jordan","439",1978,,,,"-56431307.4522209","","",,,,,,,"56431307.4522209","","",
"Jordan","439",1979,,,,"-26371066.4697691","","",,,,,,,"26371066.4697691","","",
"Jordan","439",1980,,,,"-30771286.5413236","","",,"","",,,,"33830643.4610655","","",
"Jordan","439",1981,,,,"-147797619.925693","","",,"","",,,,"140813771.704931","","",
"Jordan","439",1982,,,,"-56025352.6058988","","",,"","",,,,"59432045.5732508","","",
"Jordan","439",1983,,,,"-30077727.4322812","","",,"","",,,,"34864661.930461","","",
"Jordan","439",1984,,,,"-74807987.3651481","","",,"","",,,,"77487832.8920638","","",
"Jordan","439",1985,,,,"-25697185.9176546","","",,"","",,,,"24948927.4552075","","",
"Jordan","439",1986,,,,"-18806183.3084008","","",,"","",,,,"22754208.3817977","","",
"Jordan","439",1987,,,,"-38339154.2978594","","",,"","",,,,"39498588.0163604","","",
"Jordan","439",1988,,,,"-23842493.1861143","","",,,,,,,"23731746.1964068","","",
"Jordan","439",1989,,,,"18054871.5253781","","",,,,,,,"-1349805.31263636","","",
"Jordan","439",1990,,,,"-69129901.7560525","","",,,,,,,"37646775.3107837","","",
"Jordan","439",1991,,,,"25567508.556947","","",,,,,,,"-11887398.0426124","","",
"Jordan","439",1992,,,,"-44121733.2501401","","",,,,,,,"40722566.9809784","","",
"Jordan","439",1993,,,,"-19486029.6012716","","",,,,,,,"-33548530.1487944","","",
"Jordan","439",1994,,,,"-25995304.3335344","","",,,,,,,"2854731.793423","","",
"Jordan","439",1995,,,,"-40605137.4982023","","",,,,,,,"13308089.2065636","","",
"Jordan","439",1996,,,,"-58815232.7221439","","",,"","",,,,"15514809.5909732","","",
"Jordan","439",1997,,,,"-360930888.575458","","",,"","",,,,"360930888.575458","","",
"Jordan","439",1998,,,,"-310014104.372355","","",,"","",,,,"310014104.372355","","",
"Jordan","439",1999,,,,"-153455571.22708","","",,"","",,,,"157968970.380818","","",
"Jordan","439",2000,,,,"-904654442.877292","","","3135126032","","",,,,"913258110.014104","","",
"Jordan","439",2001,,,,"-242034350.395278","","","3428215464","","",,,,"273628171.251894","","",
"Jordan","439",2002,,,,"-224400591.495096","","","3964041620","","",,,,"238222874.679327","","",
"Jordan","439",2003,,,,"-550634696.755994","","","5004241120","","",,,,"546967559.943583","","",
"Jordan","439",2004,,,,"-918617771.509168","","","8315672152","","",,,,"936812411.847673","","",
"Jordan","439",2005,,,,"-1821297602.2567","","","13228798848","","",,,,"1984485190.40903","","",
"Jordan","439",2006,,,,"-3682087447.1086","","","12713141984","","",,,,"3544005641.74894","","",
"Jordan","439",2007,,,,"-2574048817.49507","","","19012731200","","",,,,"2622144778.84372","","",
"Jordan","439",2008,,,,"-2813926351.94256","","","20405802000","","",,,,"2826744496.33301","","",
"Jordan","439",2009,,,,"-2340704225.35211","","","20761408450.7042","","",,,,"2413098591.5493","","",
"Jordan","439",2010,,,,"-1659943661.97183","","K","21898591549.2958","","K",,,,"1688394366.19718","","K",
"Jordan","439",2011,,,,"-1455211267.60563","","","23384647887.3239","","",,,,"1486056338.02817","","",
"Jordan","439",2012,,,,"-1543039436.61972","","","24933096760.5634","","",,,,"1548450704.22535","","",
"Jordan","439",2013,,,,"-1930929598.40829","","","26945940213.6093","","",,,,"1946597204.0421","","",
"Jordan","439",2014,,,,"-2095070422.53521","","","29059421472.0501","","",,,,"2178450704.22535","","",
"Jordan","439",2015,,,,"-1599295774.64789","","","30628450704.2254","","",,,,"1600281690.14085","","",
"Jordan","439",2016,,,,"-1549718309.85915","","","32162535211.2676","","",,,,"1552957746.47887","","",
"Jordan","439",2017,,,,"-2023098591.5493","","","34250422535.2113","","",,,,"2029718309.85915","","",
"Jordan","439",2018,,,,"-962535211.267606","","","35114084507.0423","","",,,,"954929577.464789","","",
"Jordan","439",2019,,,,"-686338028.169014","","","35760195218.4704","","",,,,"729718309.859155","","",
"Jordan","439",2020,,,,"-733943661.971831","","","36589859154.9296","","",,,,"760281690.140845","","",
"Jordan","439",2021,,,,"-605915492.957747","","","37305070422.5352","","",,,,"621830985.915493","","",
"Jordan","439",2022,,,,,,,"38379859154.9296","","",,,,,,,
"Kazakhstan, Rep. of","916",1995,,,,"-963900000","","",,,,,,,"964200000","","",
"Kazakhstan, Rep. of","916",1996,,,,"-1137000000","","",,,,,,,"1137000000","","",
"Kazakhstan, Rep. of","916",1997,,,,"-1320000000","","","50100000","","",,,,"1321400000","","",
"Kazakhstan, Rep. of","916",1998,,,,"-1143300000","","","122300000","","",,,,"1151400000","","",
"Kazakhstan, Rep. of","916",1999,,,,"-1583400000","","","115900000","","",,,,"1587000000","","",
"Kazakhstan, Rep. of","916",2000,,,,"-1278161529.1464","","K","10184625690","","K",,,,"1370521199.1464","","K",
"Kazakhstan, Rep. of","916",2001,,,,"-2860608960","","","13003088970","","",,,,"2816823050","","",
"Kazakhstan, Rep. of","916",2002,,,,"-2163828560","","","15570756561","","",,,,"2588491060","","",
"Kazakhstan, Rep. of","916",2003,,,,"-2213363670","","","18084663175","","",,,,"2483253230","","",
"Kazakhstan, Rep. of","916",2004,,,,"-5436153677","","","24334501160","","",,,,"5615262947","","",
"Kazakhstan, Rep. of","916",2005,,,,"-2119078810","","","28152039970","","",,,,"2546065710","","",
"Kazakhstan, Rep. of","916",2006,,,,"-6689399480","","","36773840228.5552","","",,,,"7611168450","","",
"Kazakhstan, Rep. of","916",2007,,,,"-8030520278.76183","","","49398987362.5458","","",,,,"11972842988.7618","","",
"Kazakhstan, Rep. of","916",2008,,,,"-13114745080","","","64923071065.9607","","",,,,"16818890680","","",
"Kazakhstan, Rep. of","916",2009,,,,"-10083300957.0145","","","78771380444.5171","","",,,,"14275888207.0145","","",
"Kazakhstan, Rep. of","916",2010,,,,"-3665239041.08145","","","85730185515.679","","",,,,"7456117901.08145","","",
"Kazakhstan, Rep. of","916",2011,,,,"-8582644894.50336","","","112457903620.055","","",,,,"13760291528.5034","","",
"Kazakhstan, Rep. of","916",2012,,,,"-11855850310.4671","","","125245682835.077","","",,,,"13648134373.8439","","",
"Kazakhstan, Rep. of","916",2013,,,,"-8034378287.30745","","","130690343196.82","","",,,,"10011293285.3074","","",
"Kazakhstan, Rep. of","916",2014,,,,"-4674570616.17393","","","136411984259.062","","",,,,"7308112644.25121","","",
"Kazakhstan, Rep. of","916",2015,,,,"-3261447511.679","","","139242546219.472","","",,,,"6577824049.679","","",
"Kazakhstan, Rep. of","916",2016,,,,"-13749208890.7838","","","157749192253.622","","",,,,"17223789547.9215","","",
"Kazakhstan, Rep. of","916",2017,,,,"-3800894948.44294","","","161540661620","","",,,,"4757396810.52606","","",
"Kazakhstan, Rep. of","916",2018,,,,"-4992569029.17722","","","161672604958.039","","",,,,"353291554.55809","","",
"Kazakhstan, Rep. of","916",2019,,,,"-5904427073.6018","","","164332026634","","",,,,"3730856270.68398","","",
"Kazakhstan, Rep. of","916",2020,,,,"-5875441739.2","","","167069717335.017","","",,,,"7205989084.29","","",
"Kazakhstan, Rep. of","916",2021,,,,"-1895627101.71866","","","169195291999.435","","",,,,"4548971295.49","","",
"Kazakhstan, Rep. of","916",2022,,,,"-7916467872.91","","","169206806355.086","","",,,,"4907465709.11","","",
"Kenya","664",1975,,,,"-15796942.1136214","","",,,,,,,"17158747.4682439","","",
"Kenya","664",1976,,,,"-42069307.9939522","","",,,,,,,"46371850.8569701","","",
"Kenya","664",1977,,,,"-53887116.7663215","","",,,,,,,"56545225.6651086","","",
"Kenya","664",1978,,,,"-32085353.9457118","","",,,,,,,"34414129.6353199","","",
"Kenya","664",1979,,,,"-78123859.1016746","","",,,,,,,"84009903.2805679","","",
"Kenya","664",1980,,,,"-77895605.7482234","","",,,,,,,"78973745.6201712","","",
"Kenya","664",1981,,,,"-8289584.28540382","","",,,,,,,"14147557.1804225","","",
"Kenya","664",1982,,,,"-3387557.13659646","","",,,,,,,"13000894.9566675","","",
"Kenya","664",1983,,,,"-9240119.14547151","","",,,,,,,"23738842.6826748","","",
"Kenya","664",1984,,,,"-3885145.38958234","","",,,,,,,"10753527.417594","","",
"Kenya","664",1985,,,,"-23429726.5418579","","",,,,,,,"28845949.0411445","","",
"Kenya","664",1986,,,,"-27795339.6072578","","",,,,,,,"32725776.7881461","","",
"Kenya","664",1987,,,,"-8629862.4640992","","",,,,,,,"39381344.2023682","","",
"Kenya","664",1988,,,,"1803111.4942723","","",,,,,,,"394430.639372066","","",
"Kenya","664",1989,,,,"-60828874.8391863","","",,,,,,,"62189917.2680637","","",
"Kenya","664",1990,,,,"-57081096.1781558","","",,,,,,,"57081096.1781558","","",
"Kenya","664",1991,,,,"-18830976.8357173","","",,,,,,,"18830976.8357173","","",
"Kenya","664",1992,,,,"-6363133.1446811","","",,,,,,,"6363133.1446811","","",
"Kenya","664",1993,,,,"-145655517.114549","","",,,,,,,"145655517.114549","","",
"Kenya","664",1994,,,,"-7432412.60236849","","",,,,,,,"7432412.60236849","","",
"Kenya","664",1995,,,,"-30934107.6353219","","",,,,,,,"42289248.4582554","","",
"Kenya","664",1996,,,,"-105913755.0877","","",,,,,,,"108672931.624341","","",
"Kenya","664",1997,,,,"-56143650.6403894","","",,,,,,,"62096809.7799305","","",
"Kenya","664",1998,,,,"-14423846.25961","","",,,,,,,"26548245.9700464","","",
"Kenya","664",1999,,,,"-27391207.5937541","","",,,,,,,"51953455.9539555","","",
"Kenya","664",2000,,,,"-110904550.399762","","",,,,,,,"110904550.399762","","",
"Kenya","664",2001,,,,"-5302622.93940566","","",,,,,,,"5302622.93940566","","",
"Kenya","664",2002,,,,"-20202582.1022176","","",,,,,,,"27618447.058206","","",
"Kenya","664",2003,,,,"-79662930.6168004","","",,,,,,,"81738242.6366213","","",
"Kenya","664",2004,,,,"-41647828.3484017","","",,,,,,,"46063931.4543862","","",
"Kenya","664",2005,,,,"-11524455.8677477","","",,,,,,,"21211685.395223","","",
"Kenya","664",2006,,,,"-26717027.611716","","",,,,,,,"50674725.1830696","","",
"Kenya","664",2007,,,,"-693011390.474939","","",,,,,,,"729044146.04372","","",
"Kenya","664",2008,,,,"-51819059.3050093","","","2773012543.80981","","K",,,,"95585680.233444","","",
"Kenya","664",2009,,,,"-70269794.3925387","","","4837671860.11778","","",,,,"116257608.986359","","",
"Kenya","664",2010,,,,"-176486731.868799","","","4967193063.61172","","",,,,"178064606.752108","","",
"Kenya","664",2011,,,,"-1364485298.79324","","K","5436585984.5603","","",,,,"1450474757.0818","","K",
"Kenya","664",2012,,,,"-1141800836.55256","","","4378574578.91442","","",,,,"1380173661.94265","","",
"Kenya","664",2013,,,,"-920213200.18363","","","5266779113.41977","","",,,,"1118825000.19331","","",
"Kenya","664",2014,,,,"-745818769.229471","","","5909251435.0126","","",,,,"820937598.36054","","",
"Kenya","664",2015,,,,"-377731883.379769","","","5756639202.91946","","",,,,"619724465.016411","","",
"Kenya","664",2016,,,,"-352628512.894273","","","6151387338.63216","","",,,,"469533310.683932","","",
"Kenya","664",2017,,,,"-1236175274.63076","","","6624312439.26568","","",,,,"1346085345.21692","","",
"Kenya","664",2018,,,,"-770978668.491352","","","6452354869.63604","","",,,,"767761506.730644","","",
"Kenya","664",2019,,,,"-432713366.576298","","",,,,,,,"469940266.776669","","",
"Kenya","664",2020,,,,"-568783887.869976","","",,,,,,,"426305189.425793","","",
"Kenya","664",2021,,,,"-53357594.3631381","","",,,,,,,"463348935.675032","","",
"Korea, Rep. of","542",1976,,,,"-75000000","","",,,,,,,"81000000","","",
"Korea, Rep. of","542",1977,,,,"-73000000","","",,,,,,,"94000000","","",
"Korea, Rep. of","542",1978,,,,"-61000000","","",,,,,,,"89000000","","",
"Korea, Rep. of","542",1979,,,,"0","","",,,,,,,"0","","",
"Korea, Rep. of","542",1980,,,,"-4200000","","K",,,,,,,"47100000","","K",
"Korea, Rep. of","542",1981,,,,"-94100000","","",,,,,,,"155100000","","",
"Korea, Rep. of","542",1982,,,,"63100000","","",,,,,,,"120900000","","",
"Korea, Rep. of","542",1983,,,,"-15400000","","",,,,,,,"184300000","","",
"Korea, Rep. of","542",1984,,,,"-132800000","","",,,,,,,"223300000","","",
"Korea, Rep. of","542",1985,,,,"252500000","","",,,,,,,"355300000","","",
"Korea, Rep. of","542",1986,,,,"586600000","","",,,,,,,"682500000","","",
"Korea, Rep. of","542",1987,,,,"-294300000","","",,,,,,,"838600000","","",
"Korea, Rep. of","542",1988,,,,"-567100000","","",,,,,,,"1293100000","","",
"Korea, Rep. of","542",1989,,,,"-660100000","","",,,,,,,"1389600000","","",
"Korea, Rep. of","542",1990,,,,"87600000","","",,,,,,,"1045600000","","",
"Korea, Rep. of","542",1991,,,,"136000000","","",,,,,,,"1455200000","","",
"Korea, Rep. of","542",1992,,,,"374100000","","",,,,,,,"1001600000","","",
"Korea, Rep. of","542",1993,,,,"611200000","","",,,,,,,"832300000","","",
"Korea, Rep. of","542",1994,,,,"1453500000","","","14846000000","","K",,,,"1136600000","","",
"Korea, Rep. of","542",1995,,,,"1381400000","","","18216700000","","",,,,"2487100000","","",
"Korea, Rep. of","542",1996,,,,"2170700000","","","25725900000","","",,,,"2782600000","","",
"Korea, Rep. of","542",1997,,,,"1110200000","","","14166500000","","",,,,"3301100000","","",
"Korea, Rep. of","542",1998,,,,"-1768900000","","","22195000000","","",,,,"5989200000","","",
"Korea, Rep. of","542",1999,,,,"-6759100000","","","41852400000","","",,,,"10726300000","","",
"Korea, Rep. of","542",2000,,,,"-6667300000","","","43738000000","","",,,,"11509400000","","",
"Korea, Rep. of","542",2001,,,,"-3778800000","","","53207500000","","",,,,"6522300000","","",
"Korea, Rep. of","542",2002,,,,"-2037900000","","","62658300000","","",,,,"5475100000","","",
"Korea, Rep. of","542",2003,,,,"-1991200000","","","66069700000","","",,,,"7010000000","","",
"Korea, Rep. of","542",2004,,,,"-6098800000","","","87766400000","","",,,,"13294400000","","",
"Korea, Rep. of","542",2005,,,,"-5313200000","","","104879100000","","",,,,"13643200000","","",
"Korea, Rep. of","542",2006,,,,"3401200000","","","115773500000","","",,,,"9161900000","","",
"Korea, Rep. of","542",2007,,,,"13004100000","","","121956500000","","",,,,"8826900000","","",
"Korea, Rep. of","542",2008,,,,"8349000000","","","94721500000","","",,,,"11187500000","","",
"Korea, Rep. of","542",2009,,,,"8378600000","","","121933400000","","",,,,"9021900000","","",
"Korea, Rep. of","542",2010,,,,"18724200000","","","135499700000","","",,,,"9497400000","","",
"Korea, Rep. of","542",2011,,,,"19874700000","","","135178300000","","",,,,"9773000000","","",
"Korea, Rep. of","542",2012,,,,"21102800000","","","157876100000","","",,,,"9495900000","","",
"Korea, Rep. of","542",2013,,,,"15551200000","","","180859700000","","",,,,"12766600000","","",
"Korea, Rep. of","542",2014,,,,"18724900000","","","179441000000","","",,,,"9273600000","","",
"Korea, Rep. of","542",2015,,,,"19583000000","","","179544400000","","",,,,"4104100000","","",
"Korea, Rep. of","542",2016,,,,"17785200000","","","188877000000","","",,,,"12104300000","","",
"Korea, Rep. of","542",2017,,,,"16156500000","","","229399400000","","",,,,"17912900000","","",
"Korea, Rep. of","542",2018,,,,"26037800000","","","237237800000","","",,,,"12182600000","","",
"Korea, Rep. of","542",2019,,,,"25604700000","","","241657100000","","",,,,"9634300000","","",
"Korea, Rep. of","542",2020,,,,"26067500000","","","260801100000","","",,,,"8764900000","","",
"Korea, Rep. of","542",2021,,,,"43940200000","","","280084700000","","",,,,"22060400000","","",
"Korea, Rep. of","542",2022,,,,"48411600000","","","272328000000","","",,,,"17996000000","","",
"Kiribati","826",1979,,,,"0","","",,,,,,,"0","","",
"Kiribati","826",1980,,,,"0","","",,,,,,,"0","","",
"Kiribati","826",1981,,,,"0","","",,,,,,,"0","","",
"Kiribati","826",1982,,,,"0","","",,,,,,,"0","","",
"Kiribati","826",1983,,,,"900888.727405249","","",,,,,,,"-900888.727405249","","",
"Kiribati","826",1984,,,,"0","","",,,,,,,"0","","",
"Kiribati","826",1985,,,,"-219289.822305158","","",,,,,,,"219289.822305158","","",
"Kiribati","826",1986,,,,"-106285.257840284","","",,,,,,,"106285.257840284","","",
"Kiribati","826",1987,,,,"-219160.04985366","","",,,,,,,"219160.04985366","","",
"Kiribati","826",1988,,,,"-257049.65850419","","",,,,,,,"257049.65850419","","",
"Kiribati","826",1989,,,,"-180294.639397541","","",,,,,,,"180294.639397541","","",
"Kiribati","826",1990,,,,"-299752.548026758","","",,,,,,,"299752.548026758","","",
"Kiribati","826",1991,,,,"-427651.416059779","","",,,,,,,"427651.416059779","","",
"Kiribati","826",1992,,,,"-406859.823082074","","",,,,,,,"406859.823082074","","",
"Kiribati","826",1993,,,,"769774.77967577","","",,,,,,,"-769774.77967577","","",
"Kiribati","826",1994,,,,"-403582.280154586","","",,,,,,,"431365.11828117","","",
"Kiribati","826",2006,,,,"-560902.595852782","","K",,,,,,,"568432.866937296","","K",
"Kiribati","826",2007,,,,"-1144676.99658389","","","8168725.97400002","","K",,,,"1153044.68975732","","",
"Kiribati","826",2008,,,,"1294501.5916243","","","5244889.16400001","","",,,,"-1267679.26219092","","",
"Kiribati","826",2009,,,,"-4944767.45556847","","","10439691.999225","","",,,,"4995548.97813979","","",
"Kiribati","826",2010,,,,"6662197.4497255","","","4576987.3377","","",,,,"-6602470.86768583","","",
"Kiribati","826",2011,,,,"415900.004639173","","","4925963.1566","","",,,,"-348737.579186123","","",
"Kiribati","826",2012,,,,"2453360.91470512","","","6941208.535875","","",,,,"-2385943.8195343","","",
"Kiribati","826",2013,,,,"-681180.149911504","","","4882848.78172499","","",,,,"838137.953237839","","",
"Kiribati","826",2014,,,,"-2485794.11960917","","","10442908.4998932","","",,,,"2632144.43660902","","",
"Kiribati","826",2015,,,,"941845.936180186","","","10192434.3358968","","",,,,"-819824.352875235","","",
"Kiribati","826",2016,,,,"-1686369.59247115","","","11610963.6778872","","",,,,"1806963.91645454","","",
"Kiribati","826",2017,,,,"-660463.743843169","","","13345663.88376","","",,,,"784797.254894666","","",
"Kiribati","826",2018,,,,"1265676.01675665","","","11517470.7056299","","",,,,"-1144364.71702219","","",
"Kiribati","826",2019,,,,"671045.879190715","","","10255374.2307932","","",,,,"-558280.50228304","","",
"Kiribati","826",2020,,,,"-2512229.96596855","","","11955282.176017","","",,,,"2624092.83886645","","",
"Kiribati","826",2021,,,,"-929993.218257545","","","10503953.4860733","","",,,,"1031375.96193946","","",
"Kuwait","443",1975,,,,"93093069.2546685","","",,,,,,,"0","","",
"Kuwait","443",1976,,,,"109443834.739048","","",,,,,,,"0","","",
"Kuwait","443",1977,,,,"52343962.8300076","","",,,,,,,"0","","",
"Kuwait","443",1978,,,,"94527322.8299929","","",,,,,,,"0","","",
"Kuwait","443",1979,,,,"-188156229.451056","","",,,,,,,"0","","",
"Kuwait","443",1980,,,,"406959125.852882","","",,,,,,,"0","","",
"Kuwait","443",1981,,,,"-150653549.985844","","",,,,,,,"0","","",
"Kuwait","443",1982,,,,"107672162.951996","","",,,,,,,"0","","",
"Kuwait","443",1983,,,,"240156445.593666","","",,,,,,,"0","","",
"Kuwait","443",1984,,,,"94574811.7911846","","",,,,,,,"0","","",
"Kuwait","443",1985,,,,"69824681.8806404","","",,,,,,,"0","","",
"Kuwait","443",1986,,,,"247767795.763563","","",,,,,,,"0","","",
"Kuwait","443",1987,,,,"775129120.901303","","",,,,,,,,,,
"Kuwait","443",1988,,,,"476652537.323596","","",,,,,,,,,,
"Kuwait","443",1989,,,,"993943017.904872","","",,,,,,,,,,
"Kuwait","443",1990,,,,"239205421.989565","","",,,,,,,,,,
"Kuwait","443",1991,,,,"-186443400","","",,,,,,,,,,
"Kuwait","443",1992,,,,"1210684030.79343","","",,,,,,,,,,
"Kuwait","443",1993,,,,"639414574.544144","","",,,,,,,"0","","",
"Kuwait","443",1994,,,,"-1519181869.02587","","",,,,,,,"1519181869.02587","","",
"Kuwait","443",1995,,,,"-1028655870.2569","","",,,,,,,"6701341.17431204","","",
"Kuwait","443",1996,,,,"1392745736.31934","","",,,,,,,"347351454.621611","","",
"Kuwait","443",1997,,,,"-988960448.784977","","",,,,,,,"19779208.9756995","","",
"Kuwait","443",1998,,,,"-1926133344.07855","","",,,,,,,"59063714.1284736","","",
"Kuwait","443",1999,,,,"-49274892.5807341","","",,,,,,,"72269842.4517434","","",
"Kuwait","443",2000,,,,"-319476753.583723","","",,,,,,,"16299834.3665165","","",
"Kuwait","443",2001,,,,"-1802194457.87978","","","428749200.000001","","",,,,"-111516284.529561","","",
"Kuwait","443",2002,,,,"-80285803.8614191","","","444314420.000001","","",,,,"3619441.97735906","","",
"Kuwait","443",2003,,,,"-4892763859.26124","","","383779968.000001","","",,,,"-67111499.338334","","",
"Kuwait","443",2004,,,,"2557516118.08619","","","407535330","","",,,,"23752969.1211401","","",
"Kuwait","443",2005,,,,"4907876712.32877","","","645205944.000001","","",,,,"233904109.589041","","",
"Kuwait","443",2006,,,,"8089222333.77321","","","773320599.999999","","",,,,"121305596.280329","","",
"Kuwait","443",2007,,,,"9672642456.13085","","","945420300","","",,,,"111535690.174729","","",
"Kuwait","443",2008,,,,"9096510276.50727","","","8721616888.00001","","",,,,"-5951752.85941426","","",
"Kuwait","443",2009,,,,"7468230975.33607","","K","10332155496","","K",,,,"1113588046.64934","","K",
"Kuwait","443",2010,,,,"4585217036.30391","","","11883503207.4127","","",,,,"1304627500.01185","","",
"Kuwait","443",2011,,,,"7513857824.0973","","","15175988486.37","","",,,,"3259067552.4562","","",
"Kuwait","443",2012,,,,"3868720777.90999","","","18144290292.3492","","",,,,"2872588962.21562","","",
"Kuwait","443",2013,,,,"15214373332.9334","","","16097134801.6955","","",,,,"1433630444.12308","","",
"Kuwait","443",2014,,,,"12622103205.462","","","13540196542.5846","","",,,,"485806657.75508","","",
"Kuwait","443",2015,,,,"5154974475.20378","","","14620570633.5003","","",,,,"284647623.805362","","",
"Kuwait","443",2016,,,,"6110599561.98838","","","14986488936.7957","","",,,,"292026510.202096","","",
"Kuwait","443",2017,,,,"6925158962.32027","","","15207138896.9858","","",,,,"113012065.007347","","",
"Kuwait","443",2018,,,,"2993147632.14192","","","14601047530.8845","","",,,,"-21377568.8207293","","",
"Kuwait","443",2019,,,,"4163565127.17486","","","14700144632.8989","","",,,,"515617569.386937","","",
"Kuwait","443",2020,,,,"3711974759.05562","","","14952045675.2306","","",,,,"-558055522.567383","","",
"Kuwait","443",2021,,,,"-1968628399.24373","","","14034844661.157","","",,,,"-272335307.098366","","",
"Kuwait","443",2022,,,,"23796283534.2817","","","15091008844.96","","",,,,"752255305.966946","","",
"Latvia","941",1992,,,,"-27291249","","",,,,,,,"30703329","","",
"Latvia","941",1993,,,,"-49624000","","",,,,,,,"55933000","","",
"Latvia","941",1994,,,,"-279076000","","",,,,,,,"282828000","","",
"Latvia","941",1995,,,,"-244594000","","","737500000","","",,,,"244039000","","",
"Latvia","941",1996,,,,"-378705000","","","1002100000","","",,,,"331352000","","",
"Latvia","941",1997,,,,"-514970000","","","1297200000","","",,,,"474354000","","",
"Latvia","941",1998,,,,"-302900000","","","1602600000","","",,,,"371400000","","",
"Latvia","941",1999,,,,"-330600000","","","1852900000","","",,,,"348100000","","",
"Latvia","941",2000,,,,"-317259071.488839","","K","1733521500","","K",,,,"324184857.470564","","K",
"Latvia","941",2001,,,,"-89220707.2028011","","","1999669699.99999","","",,,,"173500715.825042","","",
"Latvia","941",2002,,,,"-206816279.734559","","","2536805300","","",,,,"160090702.160432","","",
"Latvia","941",2003,,,,"-230780324.275587","","","3367158000","","",,,,"316652176.39383","","",
"Latvia","941",2004,,,,"-506537386.652237","","","4718314400","","",,,,"591589970.743145","","",
"Latvia","941",2005,,,,"-584119480.420043","","","5117538600","","",,,,"809856372.419322","","",
"Latvia","941",2006,,,,"-1493147462.25413","","","7776885000","","",,,,"1705667383.81543","","",
"Latvia","941",2007,,,,"-1944010189.551","","","11792993100","","",,,,"2713412662.12001","","",
"Latvia","941",2008,,,,"-1091444008.28447","","","12203817300","","",,,,"1434273758.18366","","",
"Latvia","941",2009,,,,"-43651066.4078212","","","12384838200","","",,,,"-150022148.439267","","",
"Latvia","941",2010,,,,"-372158418.326123","","","11735844600","","",,,,"474983591.197692","","",
"Latvia","941",2011,,,,"-1411691737.49323","","","13045099800","","",,,,"1519518896.45562","","",
"Latvia","941",2012,,,,"-919475458.849256","","","14406528600","","",,,,"1080778947.54652","","",
"Latvia","941",2013,,,,"-494130035.322187","","","16968446400","","",,,,"989283879.359479","","",
"Latvia","941",2014,,,,"-349596498.128687","","","16248300300","","",,,,"1045107101.1976","","",
"Latvia","941",2015,,,,"-669889910.960656","","","15810101400","","",,,,"812843819.517909","","",
"Latvia","941",2016,,,,"-90059355.4477344","","","15393022300","","",,,,"335420977.516689","","",
"Latvia","941",2017,,,,"-617274688.706135","","","19301534200","","",,,,"1189988063.17618","","",
"Latvia","941",2018,,,,"-739618749.029299","","","18639455000","","",,,,"424290064.514648","","",
"Latvia","941",2019,,,,"-1025449977.48916","","","19332590600","","",,,,"1114592059.19912","","",
"Latvia","941",2020,,,,"-742834117.232173","","","21847288400","","",,,,"938191969.147099","","",
"Latvia","941",2021,,,,"-1044340520.49057","","","25557119000","","",,,,"3721078149.7836","","",
"Latvia","941",2022,"14716763.9339826","","","-1387331100.48702","","","25282686400","","","31998000","","","1216506137.01299","","",
"Kyrgyz Rep.","917",1992,,,,,,,,"","",,,,,,,
"Kyrgyz Rep.","917",1993,,,,"-10000000","","","10005098.2077496","","",,,,"10000000","","",
"Kyrgyz Rep.","917",1994,,,,"-38178000","","","48182498.2077495","","",,,,"38178000","","",
"Kyrgyz Rep.","917",1995,,,,"-96090000","","","144271698.20775","","",,,,"96090000","","",
"Kyrgyz Rep.","917",1996,,,,"-47238000","","","191028976.351846","","",,,,"47238000","","",
"Kyrgyz Rep.","917",1997,,,,"-83820000","","","274100000","","",,,,"83820000","","",
"Kyrgyz Rep.","917",1998,,,,"-86606213.38","","","383300000","","",,,,"109228485","","",
"Kyrgyz Rep.","917",1999,,,,"-38353927","","","431600000","","",,,,"44412800","","",
"Kyrgyz Rep.","917",2000,,,,"6860124.96095706","","","446500000","","",,,,"-2360124.96095706","","",
"Kyrgyz Rep.","917",2001,,,,"1093267.1229568","","","440800000","","",,,,"5006732.8770432","","",
