country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Italy,2005,36762073074.939,0.489115536212921,15,0.868,0.848,0.345,-2.286,0.072,0.265,0.887,213441.706,2.206,0.649,0.729454314430962
Italy,2006,56995485107.0101,0.5307337641716,15,0.873,0.858,0.345,-2.286,0.072,0.225,0.887,216814.125,2.217,0.62,0.634173289688854
Italy,2007,65975535145.4856,0.446970045566559,15,0.877,0.865,0.345,-2.286,0.246,0.225,0.887,219589.457,2.038,0.628,0.60665332814633
Italy,2008,-9501579210.46569,0.547544240951538,12,0.878,0.857,0.345,-2.286,0.246,0.269,0.887,219519.649,3.5,0.6257384268,0.60686177594516
Italy,2009,16607196344.8457,0.346905887126923,12.5,0.878,0.855,0.257,-2.286,0.093,0.269,0.887,214691.365,0.75,0.6141478683,0.607270523070051
Italy,2010,9930501390.90892,0.473923683166504,12.5,0.882,0.854,0.257,-2.286,0.093,0.248,0.887,213949.032,1.6,0.627,0.646337190530252
Italy,2011,34465481829.5317,0.501207411289215,12.5,0.885,0.86,0.257,-2.286,-0.473,0.217,0.887,214076.747,2.217,0.603,0.620498687527172
Italy,2012,34901033.0149755,0.508217513561249,12.5,0.883,0.87,-0.338,-2.286,-0.62,0.217,0.887,210279.697,2.4,0.588,0.588308694439422
Italy,2013,19531411961.8185,0.495499193668365,12.5,0.882,0.866,0.356,-2.286,-0.62,0.198,0.933,206998.999,6.4,0.606,0.602454773210512
Italy,2014,17032744039.0433,0.458165407180786,11.5,0.883,0.867,0.356,-2.286,-0.62,0.201,0.933,205753.801,1.895,0.609,0.554425893294471
Italy,2015,13303439230.2377,0.375919699668884,11,0.882,0.867,0.356,-2.286,-0.62,0.201,0.933,207654.088,2.274,0.617,0.537404020930054
Italy,2016,25656663794.7916,0.369415313005447,11,0.887,0.872,0.356,-2.286,-0.62,0.206,0.933,212514.838,11.28,0.612,0.592123673602108
Italy,2017,11138429977.1854,0.306821197271347,11,0.888,0.867,0.356,-2.286,-0.62,0.197,0.933,216585.604,0.75,0.625,0.572372229241815
Italy,2018,44249715319.1484,0.342383801937103,11,0.893,0.868,0.356,-2.286,-0.62,0.197,0.933,218057.579,1.4,0.625,0.52508720459689
Italy,2019,31185214397.3208,0.404385089874268,11,0.897,0.856,0.356,-2.286,-0.479,0.197,0.933,218478.765,2.206,0.622,0.581430106011246
Jamaica,1996,135700000,0.110229268670082,7,0.669,0.639,-1.405,0.995,-1.769,0.183,0.839,1780.246,26.407,0.667,0.0951922020945762
Jamaica,1997,155700000,-0.250100612640381,31,0.668,0.649,-1.405,0.475,-1.769,0.183,0.839,1783.919,9.658,0.677,0.585751035415377
Jamaica,1998,322100000,0.083308145403862,16.5,0.666,0.683,-1.405,0.475,-1.284,0.183,0.839,1797.984,8.632,0.671,0.153780951885374
Jamaica,1999,474700000,-0.298737347126007,12,0.667,0.683,-1.405,0.475,-1.403,0.183,0.839,1822.015,5.954,0.647,0.245047960545842
Jamaica,2000,419600000,0.186396479606628,8,0.664,0.689,-1.23,0.176,-1.576,0.183,0.839,1843.595,8.171,0.655,-0.015797106391713
Jamaica,2001,576500000,-0.384524792432785,8,0.673,0.689,-1.23,0.252,-1.576,0.183,0.839,1877.004,6.991,0.637,-0.0506490210001685
Jamaica,2002,443800000,-0.208229526877403,31,0.677,0.707,-1.23,-0.111,-1.576,0.183,0.839,1913.529,7.077,0.617,-0.0744939611840997
Jamaica,2003,683500000,-0.384524792432785,31,0.671,0.751,-1.23,-0.111,-1.576,0.183,0.839,1981.129,10.322,0.67,-0.12229573659678
Jamaica,2004,559365888.026738,-0.34566855430603,31,0.687,0.751,-1.23,-0.111,-1.576,0.183,0.839,2025.091,13.626,0.667,-0.0546008318502518
Jamaica,2005,637901995.872958,-0.298737347126007,8,0.69,0.76,-1.23,-0.111,-1.576,0.183,0.839,2071.011,15.296,0.67,-0.113881381456011
Jamaica,2006,842342788.336148,-0.320163667201996,8,0.694,0.769,-1.23,-0.111,-1.576,0.183,0.839,2122.55,8.592,0.664,0.00379119839393618
Jamaica,2007,811902426.322257,-0.256037086248398,8,0.697,0.774,-1.23,-0.111,-1.576,0.183,0.839,2156.299,9.293,0.655,0.0560771055554679
Jamaica,2008,1376602630.06182,-0.307299733161926,8,0.7,0.785,-1.23,-0.111,-1.576,0.183,0.839,2140.397,22.021,0.6569585767,0.072942960259242
Jamaica,2009,485164640.147181,-0.363817691802979,8,0.7,0.785,-1.23,-0.111,-1.576,0.183,0.839,2108.406,9.574,0.6515870997,0.0151640726820145
Jamaica,2010,185775630.598887,-0.4295414686203,8,0.704,0.785,-1.364,-0.439,-1.576,0.183,0.839,2087.513,12.61,0.655,0.0131359311644443
Jamaica,2011,172757165.409787,-0.0629833340644836,7,0.709,0.779,-1.364,-0.498,-1.576,0.183,0.839,2102.902,12.61,0.657,0.0544040198186658
Jamaica,2012,413333448.071632,0.12050811201334,7,0.713,0.784,-1.364,-0.498,-1.576,0.181,0.839,2112.062,11.46,0.651,-0.0200008079629086
Jamaica,2013,544747561.767059,0.182374373078346,6,0.714,0.805,-1.364,-0.498,-1.576,0.141,0.874,2121.31,8.171,0.668,-0.000336844240313421
Jamaica,2014,582148741.614112,0.0244925320148468,15,0.714,0.805,-1.364,-0.498,-1.576,0.141,0.874,2137.272,9.658,0.667,0.0491365395394344
Jamaica,2015,924977863.710038,0.0964844822883606,3,0.713,0.805,-1.364,-0.498,-1.576,0.141,0.874,2165.327,4.139,0.677,0.115911797717916
Jamaica,2016,927976718.982491,0.307683944702148,10,0.712,0.81,-1.364,-0.498,-1.576,0.137,0.874,2213.07,6.513,0.675,0.192937778852832
Jamaica,2017,888835228.478601,0.309247434139252,3,0.715,0.816,-1.364,-0.498,-1.576,0.137,0.874,2266.792,6.551,0.695,0.223508644294464
Jamaica,2018,774620603.11409,0.432927042245865,3,0.716,0.812,-1.364,-0.498,-1.576,0.131,0.874,2305.412,0.314,0.691,0.199295891609423
Jamaica,2019,665415555.002522,0.397309541702271,3,0.719,0.815,-1.364,-0.498,-1.106,0.131,0.874,2330.973,8.171,0.686,0.172696805360735
Japan,1996,-38203596.3353635,1.16188979148865,72,0.868,0.841,-2.273,-2.224,-1.942,0.11,0.921,464541.659,0.1,0.726,1.29006089868716
Japan,1997,2486935040.42281,0.969877243041992,6,0.871,0.841,-2.273,-2.224,-1.942,0.11,0.921,468327.058,1.8,0.703,1.21408410110036
Japan,1998,2512021924.4741,1.24767482280731,5.5,0.871,0.841,-2.273,-2.224,-1.942,0.107,0.921,467669.633,0.7,0.702,1.26044761940246
Japan,1999,14780510030.7061,1.34845769405365,6,0.872,0.841,-2.273,-2.224,-1.942,0.107,0.921,467502.636,-0.3,0.691,1.29946305994762
Japan,2000,10688168325.6084,1.19755268096924,18,0.877,0.842,-2.273,-2.224,-2.62,0.107,0.921,475248.597,-0.4,0.707,1.32443906189477
Japan,2001,4926033619.18462,0.593635261058807,17,0.88,0.843,-2.273,-2.224,-2.62,0.107,0.921,477948.211,-0.8,0.709,0.935438648813992
Japan,2002,11557373873.9419,1.17602252960205,19,0.882,0.843,-2.273,-2.224,-2.62,0.107,0.921,479096.279,-0.9,0.667,1.14517801621204
Japan,2003,8771535612.31506,1.0271201133728,30.5,0.884,0.843,-2.273,-2.224,-2.62,0.107,0.921,487410.735,-0.3,0.676,1.30339819761353
Japan,2004,7527948175.22325,1.02831530570984,18,0.888,0.842,-2.273,-2.224,-2.62,0.107,0.921,493841.241,-0.45,0.643,1.39758780583307
Japan,2005,5459618342.94079,1.03576946258545,7,0.889,0.844,-2.273,-2.224,-2.62,0.107,0.921,500787.577,-0.6,0.673,1.38913760593964
Japan,2006,-2396909736.30508,1.13833451271057,11.2,0.892,0.848,-2.273,-2.224,-2.62,0.107,0.921,506169.28,0.3,0.733,1.53368131877753
Japan,2007,21631204435.6847,1.01037454605103,9.7,0.895,0.848,-2.273,-2.224,-2.62,0.107,0.921,508831.141,0.848,0.727,1.45338406515056
Japan,2008,24624845329.5648,0.894625246524811,9.7,0.895,0.848,-2.273,-2.224,-2.62,0.107,0.921,502658.717,1.396,0.7299641149,1.46626090392378
Japan,2009,12226471578.7439,0.976251900196075,8.3,0.896,0.856,-2.273,-2.224,-2.62,0.107,0.921,489330.544,-1.4,0.7275872656,1.46247163887746
Japan,2010,7440979284.16286,0.879353165626526,17,0.898,0.857,-2.273,-2.224,-2.62,0.107,0.921,495866.654,-1,0.729,1.51566240978566
Japan,2011,-850717035.068239,0.99509197473526,4,0.899,0.857,-2.273,-2.224,0.126,0.107,0.921,493482.172,0.3,0.728,1.5043523778527
Japan,2012,546962692.190728,0.948442876338959,30.5,0.905,0.852,-1.479,-2.224,-0.3,0.107,0.921,499635.085,-0.483,0.716,1.53190646045707
Japan,2013,10648441636.2071,1.01914191246033,11.7,0.91,0.834,-1.479,-2.224,-0.3,0.096,0.921,505497.605,1.841,0.718,1.61953586211123
Japan,2014,19752249424.0871,0.96859735250473,11.2,0.914,0.834,-1.479,-2.224,-1.376,0.096,0.921,508540.937,8.1,0.724,1.74571351744914
Japan,2015,5252218412.39172,1.06512773036957,11.2,0.918,0.832,-1.326,-2.224,-1.376,0.075,0.921,514958.455,2.018,0.733,1.68861788568603
Japan,2016,40954181468.5533,0.982944190502167,11.2,0.921,0.832,-1.326,-2.224,-1.376,0.088,0.921,517966.831,-1.601,0.731,1.67220092945291
Japan,2017,18802251208.1069,1.11216700077057,11.2,0.922,0.831,-1.326,-2.224,-1.376,0.088,0.921,522168.867,3.995,0.696,1.68276171964388
Japan,2018,25289367857.8518,1.04907214641571,11.2,0.923,0.849,-1.326,-2.224,-1.376,0.088,0.921,524463.399,8.1,0.723,1.65947970412843
Japan,2019,39960544340.0141,1.03184723854065,11.2,0.924,0.839,-1.326,-2.224,-1.376,0.088,0.921,524374.91,4.7,0.721,1.64347790844229
Jordan,1996,15514809.5909732,-0.0449785143136978,4,0.655,0.231,-1.66,-0.595,-1.29,0.476,0.708,2245.832,6.501,0.608,0.228301563405596
Jordan,1997,360930888.575458,1.03226470947266,46.5,0.661,0.228,-1.66,-1.011,-1.29,0.476,0.708,2331.576,3.038,0.636,0.365308154130892
Jordan,1998,310014104.372356,0.0752126201987267,48,0.666,0.228,-1.66,-1.011,-1.29,0.476,0.708,2436.895,3.092,0.668,0.325447201389384
Jordan,1999,157968970.380818,0.253690272569656,6,0.671,0.226,-1.66,-1.011,-1.29,0.47,0.708,2522.252,0.606,0.674,0.358709399537368
Jordan,2000,913258110.014104,0.000209700621780939,8.5,0.678,0.189,-1.217,-1.011,-0.6,0.329,0.708,2639.886,0.667,0.675,0.323587749829799
Jordan,2001,273628171.251894,-0.456774443387985,10,0.685,0.188,-1.217,-1.011,-0.536,0.38,0.708,2803.421,1.772,0.683,-0.54237419121546
Jordan,2002,238222874.679327,-0.456774443387985,16,0.692,0.188,-1.409,-0.62,-0.536,0.38,0.708,2977.697,1.833,0.662,0.131161326819465
Jordan,2003,546967559.943583,-0.0737013816833496,79.5,0.698,0.211,-1.23,-0.981,-0.536,0.381,0.708,3175.244,1.63,0.653,0.364043003896815
Jordan,2004,936812411.847673,-0.234758883714676,26.5,0.709,0.231,-1.337,-0.981,-0.818,0.502,0.708,3495.556,3.362,0.661,0.331311915470722
Jordan,2005,1984485190.40903,-0.132929384708405,16.5,0.716,0.231,-1.337,-0.454,-0.818,0.502,0.708,3837.652,3.494,0.667,0.296618758941179
Jordan,2006,3544005641.74894,-0.762317538261414,16.5,0.722,0.232,-1.337,-0.849,-0.818,0.502,0.708,4262.309,6.252,0.637,0.366696738601477
Jordan,2007,2622144778.84372,-0.300741791725159,13.5,0.729,0.232,-1.337,-0.849,-0.818,0.502,0.708,4688.224,5.387,0.645,0.404675562981619
Jordan,2008,2826744496.33301,-0.370714008808136,13.5,0.734,0.236,-1.337,-0.849,-0.818,0.502,0.708,5242.975,14.928,0.6409354181,0.437969891871045
Jordan,2009,2413098591.5493,-0.356457054615021,12.5,0.731,0.237,-1.337,-0.849,-0.818,0.502,0.708,5755.787,-0.678,0.6540027058,0.311707751901796
Jordan,2010,1688394366.19718,-0.312492519617081,12.5,0.725,0.243,-1.143,-0.651,-0.75,0.5,0.719,6078.701,5.014,0.661,0.216669251260229
Jordan,2011,1486056338.02817,-0.513562262058258,12.5,0.721,0.249,-0.687,-0.651,-0.309,0.496,0.719,6416.436,5.014,0.689,0.263581094753172
Jordan,2012,1548450704.22535,-0.523977637290955,12.5,0.721,0.248,-0.488,-0.651,-0.309,0.496,0.719,6652.533,1.861,0.699,0.304387525654705
Jordan,2013,1946597204.0421,-0.6063152551651,12.5,0.719,0.256,-0.288,-0.841,-0.616,0.518,0.831,6859.204,0.6,0.704,0.291216265302954
Jordan,2014,2178450704.22535,-0.540025532245636,12.5,0.719,0.257,-0.288,-0.841,-0.616,0.517,0.831,7082.929,3.047,0.692,0.37121270303427
Jordan,2015,1600281690.14085,-0.605778574943542,12.5,0.718,0.257,-0.288,-0.841,-0.616,0.517,0.831,7349.369,14.928,0.693,0.382737786396558
Jordan,2016,1552957746.47887,-0.492398381233215,12.5,0.718,0.242,-0.288,-0.521,-0.616,0.516,0.733,7471.618,0.16,0.683,0.308578752545246
Jordan,2017,2029718309.85915,-0.451625287532806,12.5,0.718,0.263,-0.288,-0.67,-0.616,0.497,0.733,7548.246,8.969,0.667,0.290674276030865
Jordan,2018,954929577.464789,-0.388832628726959,12.5,0.723,0.262,-0.759,-0.686,1.234,0.476,0.766,7672.141,0.7,0.649,0.271189943017524
Jordan,2019,729718309.859155,-0.261968046426773,12.5,0.727,0.262,-0.759,-0.842,-0.253,0.487,0.743,7641.738,1.772,0.665,0.216984557063416
Kazakhstan,1996,1.137e+09,-0.367461204528809,14,0.659,0.284,-1.324,-0.94,-0.697,0.83,0.831,11889.397,39.183,0.591,-0.90486560373955
Kazakhstan,1997,1321400000,0.0900903418660164,36,0.663,0.294,-1.324,-0.94,-0.697,0.83,0.831,11709.809,17.408,0.539,-0.499445003526507
Kazakhstan,1998,1151400000,0.194383829832077,32,0.666,0.291,-1.324,-0.94,-0.697,0.83,0.831,11531.955,7.146,0.417,-0.843366445554541
Kazakhstan,1999,1.587e+09,-0.231018081307411,31,0.671,0.274,-1.324,-0.94,-0.697,0.83,0.831,11765.006,8.296,0.473,-0.00311225755214487
Kazakhstan,2000,1370521199.1464,0.0900903418660164,27,0.68,0.271,-0.768,-0.94,-0.697,0.83,0.831,12866.442,13.181,0.504,-0.885613436430896
Kazakhstan,2001,2816823050,0.358549177646637,32,0.695,0.256,-0.768,-0.48,-0.697,0.83,0.842,14254.713,8.354,0.518,-0.806501358128355
Kazakhstan,2002,2588491060,0.358549177646637,27,0.706,0.253,-0.768,-0.48,-0.697,0.846,0.842,15662.243,5.837,0.524,-0.988367781840369
Kazakhstan,2003,2483253230,0.356259912252426,32,0.718,0.249,-0.768,-0.48,-0.697,0.846,0.842,17236.029,6.438,0.523,-0.815911597293877
Kazakhstan,2004,5615262947,0.0703879743814468,32,0.73,0.246,-0.768,-0.48,-0.697,0.846,0.842,19150.96,6.882,0.497,-0.856029160206865
Kazakhstan,2005,2546065710,0.190631836652756,31,0.739,0.241,-0.768,-0.48,-0.697,0.846,0.842,21383.103,7.58,0.539,-0.709242619937183
Kazakhstan,2006,7611168450,0.207937806844711,27,0.752,0.244,-0.768,-0.48,-0.697,0.846,0.842,24052.276,8.591,0.602,-0.740067071408107
Kazakhstan,2007,11972842988.7618,0.647996783256531,27,0.758,0.243,-0.768,-0.48,-0.697,0.851,0.842,26651.397,10.769,0.596,-0.753659718724618
Kazakhstan,2008,16818890680,0.626638472080231,27,0.758,0.245,-0.768,-0.48,-0.136,0.849,0.842,28439.012,17.152,0.611122349,-0.660239005918791
Kazakhstan,2009,14275888207.0145,0.776816248893738,26,0.761,0.244,-0.768,-0.48,-0.38,0.849,0.842,29362.959,7.306,0.6010621237,-0.537782176632462
Kazakhstan,2010,7456117901.08145,0.52297180891037,25,0.767,0.24,-1.021,-0.48,-0.115,0.849,0.842,32002.226,7.116,0.61,-0.554261662125365
Kazakhstan,2011,13760291528.5034,-0.338570564985275,25,0.775,0.235,-1.021,0.428,0.658,0.849,0.842,35077.763,7.116,0.621,-0.527281189060334
Kazakhstan,2012,13648134373.8439,-0.408455014228821,25,0.783,0.236,-1.021,-0.052,-0.631,0.849,0.842,37047.342,9.642,0.636,-0.598826997357412
Kazakhstan,2013,10011293285.3074,-0.402473896741867,18,0.792,0.234,-0.291,-0.271,-0.631,0.849,0.729,39097.852,0.613,0.63,-0.599050674444141
Kazakhstan,2014,7308112644.25121,0.0360181555151939,16,0.799,0.235,-0.291,-0.271,-0.631,0.849,0.749,40622.095,2.432,0.637,-0.382974418727272
Kazakhstan,2015,6577824049.679,-0.0350002832710743,11,0.805,0.239,-0.291,-0.271,-0.631,0.849,0.749,40815.731,9.869,0.633,-0.323256932442001
Kazakhstan,2016,17223789547.9215,0.00845747627317905,9,0.805,0.245,-0.291,-0.071,-0.106,0.849,0.819,41703.979,2.706,0.636,-0.327369591200432
Kazakhstan,2017,4757396810.52606,0.0288013126701117,9,0.811,0.239,-0.291,-0.272,-0.64,0.862,0.755,43526.871,3.494,0.69,-0.258144200393645
Kazakhstan,2018,353291554.55809,-0.0452636443078518,5,0.814,0.235,-0.291,-0.272,-0.64,0.864,0.82,45497.515,9.869,0.691,-0.207323959093002
Kazakhstan,2019,3730856270.68398,-0.168488264083862,5,0.819,0.24,-0.09,-0.272,-0.098,0.855,0.871,46904.567,11.836,0.654,-0.146747153050407
Kenya,1996,108672931.624341,-0.656428635120392,16.5,0.477,0.336,0.204,0.264,1.141,0.872,0.442,6767.947,8.862,0.564,-0.71555592057981
Kenya,1997,62096809.7799305,0.148469686508179,70,0.477,0.336,0.204,1.379,1.328,0.872,0.442,6855.094,11.924,0.601,-1.90733581151699
Kenya,1998,26548245.9700464,-0.907693862915039,55,0.479,0.36,0.204,0.102,-0.14,0.872,0.442,6987.368,6.716,0.584,-0.714081383990573
Kenya,1999,51953455.9539555,-1.03453838825226,41,0.48,0.36,0.204,0.102,-0.14,0.872,0.442,7127.719,5.753,0.582,-1.02006604774334
Kenya,2000,110904550.399762,-1.06835269927979,28,0.481,0.377,0.084,0.634,-0.425,0.858,0.442,7209.254,9.955,0.597,-0.710091933908147
Kenya,2001,5302622.93940566,-0.907559335231781,60,0.485,0.376,0.084,0.634,-0.425,0.858,0.442,7367.024,5.757,0.576,-0.617725549975261
Kenya,2002,27618447.058206,-1.18801403045654,40.5,0.485,0.411,0.084,0.634,-0.425,0.855,0.461,7482.455,1.962,0.582,-0.704599103199527
Kenya,2003,81738242.6366213,-1.26386892795563,60,0.495,0.494,0.595,0.634,0.246,0.829,0.461,7645.65,9.815,0.586,-0.67523529998285
Kenya,2004,46063931.4543862,-1.08735477924347,47,0.508,0.494,0.437,0.634,0.246,0.822,0.461,7900.508,11.624,0.577,-0.617581383046243
Kenya,2005,21211685.395223,-1.25050592422485,55,0.516,0.494,0.437,0.634,0.246,0.817,0.461,8335.35,10.312,0.579,-0.653098283887965
Kenya,2006,50674725.1830696,-1.12698328495026,55,0.525,0.492,0.437,0.717,0.564,0.817,0.461,8881.145,6.036,0.597,-0.616504023460983
Kenya,2007,729044146.04372,-1.30544221401215,45,0.533,0.491,0.665,1.496,1.674,0.803,0.461,9405.33,4.256,0.596,-0.647033512670919
Kenya,2008,95585680.233444,-1.39361536502838,33,0.539,0.395,0.665,1.496,1.232,0.778,0.461,9705.9,16.181,0.5929893752,-0.694004748891205
Kenya,2009,116257608.986359,-1.42558062076569,33,0.539,0.395,0.26,0.62,0.542,0.778,0.461,10192.193,9.251,0.5870447438,-0.703814396525475
Kenya,2010,178064606.752108,-1.16552352905273,33,0.545,0.407,0.289,0.54,-0.041,0.704,0.512,10913.303,4.105,0.575,-0.616398489610169
Kenya,2011,1450474757.0818,-1.24479079246521,35,0.55,0.409,0.289,0.54,-0.041,0.682,0.512,11627.763,6.613,0.574,-0.621993355851261
Kenya,2012,1380173661.94265,-1.32344126701355,34,0.552,0.411,0.289,0.54,0.327,0.665,0.512,12290.824,16.181,0.575,-0.610703139676156
Kenya,2013,1118825000.19331,-1.16693091392517,34,0.554,0.495,0.707,1.23,0.04,0.635,0.534,13082.57,13.104,0.559,-0.531201526055632
Kenya,2014,820937598.36054,-1.28224718570709,32,0.558,0.513,-0.021,0.749,-0.502,0.635,0.534,13958.43,6.882,0.571,-0.352137615803509
Kenya,2015,619724465.016411,-1.24440562725067,28,0.561,0.513,0.149,0.749,-0.502,0.635,0.534,14967.899,9.815,0.556,-0.397935794728707
Kenya,2016,469533310.683932,-1.3547910451889,22,0.569,0.503,0.149,0.749,0.04,0.631,0.534,16018.827,6.036,0.575,-0.356878870504373
Kenya,2017,1346085345.21692,-1.13192212581635,23,0.572,0.483,0.711,1.071,0.742,0.633,0.534,17083.049,10.909,0.535,-0.345821058142224
Kenya,2018,767761506.730644,-1.18409061431885,23,0.577,0.464,-0.37,0.586,-0.498,0.633,0.534,17981.983,3.518,0.547,-0.359487420976864
Kenya,2019,469940266.776669,-1.10175132751465,23,0.581,0.463,-0.37,0.681,-0.044,0.636,0.534,18715.879,9.251,0.551,-0.363545851220712
Korea_Democratic,1996,2072786,-0.505626380443573,50.5,0.527,0.088,-2.6,-2.468,1.371,0.719,0.005,4366.378,18.975,0.089,-1.43604763138841
Korea_Democratic,1997,-491039.4,-0.822401702404022,135,0.621,0.088,-2.6,-2.468,1.371,0.719,0.005,4254.939,3.709,0.089,-0.828180283212121
Korea_Democratic,1998,59918900.3,-0.419251918792725,158.5,0.51,0.086,-2.6,-2.468,1.371,0.719,0.005,4220.403,52.71,0.089,-1.42209536532786
Korea_Democratic,1999,-2969230.6,0.334105610847473,84,0.599,0.085,-2.6,-2.468,1.371,0.719,0.005,4302.645,63.94,0.089,-1.33991632358725
Korea_Democratic,2000,-2753823.5,-0.0151580581441522,84,0.597,0.085,-2.6,-2.468,1.371,0.715,0.005,4345.646,6.489,0.089,-1.36747017908301
Korea_Democratic,2001,-19840954.6,-0.0128763783723116,11,0.452,0.085,-2.6,-2.468,1.371,0.715,0.005,4433.343,248.248,0.089,-1.33860133507782
Korea_Democratic,2002,5596214.3,0.18799877166748,84,0.527,0.085,-2.6,-2.468,1.371,0.715,0.005,4472.757,61.13,0.089,-1.41441059890567
Korea_Democratic,2003,57213602.5,0.224566981196404,155,0.655,0.086,-2.6,-2.468,1.371,0.715,0.007,4557.224,2.1,0.089,-1.43827885960471
Korea_Democratic,2004,64959185.8,0.226076111197472,230,0.597,0.088,-2.6,-2.468,1.371,0.715,0.007,4635.525,7.411,0.089,-1.47776875172393
Korea_Democratic,2005,-5979987,0.0242626424878836,84,0.686,0.088,-2.6,-2.468,1.371,0.715,0.007,4698.173,28.4,0.08,-1.40207774608848
Korea_Democratic,2006,-235790933.5,-0.0207497254014015,186,0.607,0.088,-2.6,-2.468,1.371,0.715,0.007,4703.365,107.429,0.04,-1.55689282504044
Korea_Democratic,2007,22053453,0.537623465061188,230,0.272,0.088,-2.6,-2.468,1.371,0.716,0.007,4719.419,6.489,0.03,-1.58770941340816
Korea_Democratic,2008,170965277.6,0.524418473243713,230,0.341,0.088,-2.6,-2.468,1.371,0.716,0.007,4758.509,63.94,0.03,-1.54422935474263
Korea_Democratic,2009,86348097.7,-0.0271528363227844,28,0.621,0.088,-2.6,-2.084,1.371,0.716,0.007,4740.478,293.68,0.02,-1.52515490005233
Korea_Democratic,2010,13585220.3,-0.296562105417252,230,0.443,0.088,-2.6,-2.084,1.371,0.716,0.007,4732.167,-2.198,0.01,-1.56720306751754
Korea_Democratic,2011,103124986.6,-0.251826196908951,230,0.721,0.088,-2.6,-2.499,1.371,0.716,0.007,4723.88,12208.734,0.01,-1.57735150724126
Korea_Democratic,2012,205212887.4,-0.0128763783723116,50.5,0.711,0.088,-2.6,-2.499,1.371,0.705,0.007,4779.807,1096.68,0.01,-1.57523444770248
Korea_Democratic,2013,119742643.9,-0.441554099321365,84,0.303,0.088,-2.6,-2.499,1.371,0.705,0.007,4777.956,4.028,0.015,-1.58577528175141
Korea_Democratic,2014,64097425.1,-1.13474333286285,8.5,0.619,0.087,-2.6,-2.499,1.371,0.705,0.007,4804.908,12208.734,0.01,-1.5844222556287
Korea_Democratic,2015,78207032,-1.153404712677,84,0.493,0.087,-2.6,-2.499,1.371,0.705,0.007,4807.861,61.13,0.013,-1.60409173416679
Korea_Democratic,2016,89317271.7,-0.680760681629181,230,0.655,0.087,-2.6,-2.499,1.371,0.705,0.007,4880.046,6.489,0.023,-1.64564084149269
Korea_Democratic,2017,-12832421.9,-0.502160608768463,144,0.464,0.087,-2.6,-2.499,1.371,0.705,0.007,4885.759,9.853,0.049,-1.68642314863708
Korea_Democratic,2018,1953528.5,-0.347792953252792,84,0.607,0.087,-2.6,-2.499,1.371,0.705,0.007,4867.297,24410.98,0.058,-1.64459920110294
Korea_Democratic,2019,29895010.3,-0.317571073770523,84,0.621,0.086,-2.6,-2.499,1.371,0.688,0.007,4873.972,4.747,0.059,-1.61861767169641
"Korea, Rep.",1996,2782600000,0.566771447658539,2,0.793,0.749,-0.019,-0.71,0.603,0.291,0.919,100014.331,4.925,0.73,0.745253592365383
"Korea, Rep.",1997,3301100000,-0.222177982330322,23,0.806,0.755,-0.019,-0.71,0.931,0.291,0.919,103266.939,4.439,0.698,0.636706725903643
"Korea, Rep.",1998,5989200000,0.513872742652893,7,0.804,0.819,-0.019,-1.174,0.426,0.262,0.919,102551.717,7.513,0.733,0.660149164816991
"Korea, Rep.",1999,10726300000,0.935005784034729,28,0.815,0.828,-0.019,-1.174,0.298,0.261,0.919,110046.417,0.813,0.697,0.735499759711286
"Korea, Rep.",2000,11509400000,0.398045033216476,37,0.825,0.842,-0.019,-1.174,0.298,0.241,0.873,118094.954,2.259,0.697,0.788255435018385
"Korea, Rep.",2001,6522300000,0.248543098568916,6,0.833,0.845,-0.019,-1.174,0.298,0.241,0.873,124700.689,4.067,0.691,0.86665224748266
"Korea, Rep.",2002,5475100000,0.24177360534668,15,0.84,0.845,-0.019,-1.745,1.614,0.204,0.873,132875.677,2.762,0.695,0.937889120291799
"Korea, Rep.",2003,7.01e+09,0.248543098568916,17,0.844,0.848,0.121,-1.745,0.296,0.149,0.873,138662.099,3.515,0.683,0.888168943450878
"Korea, Rep.",2004,13294400000,0.428842574357986,17,0.852,0.847,0.121,-1.745,1.484,0.136,0.873,144459.903,3.591,0.678,0.924943058062681
"Korea, Rep.",2005,13643200000,0.485128581523895,17,0.86,0.847,0.121,-1.745,0.431,0.136,0.873,151346.302,2.754,0.664,1.01782009837632
"Korea, Rep.",2006,9161900000,0.42385545372963,17,0.866,0.847,0.121,-1.745,0.431,0.136,0.873,157828.837,2.242,0.675,0.908867446002248
"Korea, Rep.",2007,8826900000,0.566254734992981,17,0.871,0.846,0.121,-1.745,0.462,0.136,0.873,164403.633,2.535,0.678,1.11033687759105
"Korea, Rep.",2008,11187500000,0.420968681573868,17,0.875,0.772,0.121,-1.558,1.573,0.175,0.873,168148.776,4.674,0.6859273744,0.942060842646994
"Korea, Rep.",2009,9021900000,0.409627974033356,14,0.877,0.769,0.121,-1.558,0.773,0.175,0.873,170855.066,2.6,0.6808418519,1.03949699283321
"Korea, Rep.",2010,9497400000,0.325895816087723,14,0.89,0.774,0.121,-1.816,0.658,0.185,0.873,177171.795,3.1,0.699,1.07368202342105
